name,rating,reviews,company_type,employee_count,company_status,company_age,location
EMERSON PROCESS MANAGEMENT,4.1,554,Industrial Machinery,1k-5k Employees,Public,134 years old,St. Louis +28 more
Biba Apparels,3.9,554,Fashion & Textile,1k-5k Employees,38 years old,Gurgaon +86 more,
Naukri,4.0,610,Internet,1k-5k Employees,Public,28 years old,Noida +59 more
PUMA,4.3,558,Fashion & Textile,1k-5k Employees,76 years old,Herzogenaurach +82 more,
Ups Logistics,4.0,548,Logistics,1k-5k Employees,Forbes Global 2000,117 years old,Atlanta +36 more
Indo Autotech,3.8,532,Auto Components,1k-5k Employees,50 years old,Faridabad +25 more,
Skipper,3.8,526,Power,1k-5k Employees,Public,43 years old,Kolkata +61 more
Central Industrial Security Force,4.5,524,Law Enforcement & Security,1 Lakh+ Employees,55 years old,Delhi/NCR +70 more,
Hindustan Sanitaryware & Industries,4.1,507,Furniture & Furnishing,1k-5k Employees,Public,64 years old,Gurgaon/Gurugram +56 more
DP World,4.0,582,Logistics,1k-5k Employees,Public,19 years old,Dubai +56 more
Sharda Motor Industries,3.8,551,Auto Components,1k-5k Employees,Public,38 years old,Delhi/NCR +25 more
Religare,3.8,545,Financial Services,1k-5k Employees,Public,40 years old,New Delhi +91 more
Redington,4.0,520,Hardware & Networking,1k-5k Employees,Public,25 years old,Dubai +42 more
Integreon,3.5,537,Legal,1k-5k Employees,24 years old,Fargo +10 more,
JSW Group,4.1,563,Iron & Steel,10k-50k Employees,Conglomerate,42 years old,Mumbai +74 more
Progressive Infotech,3.5,551,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,26 years old,Noida +55 more
TDK India,4.0,545,Semiconductors,1k-5k Employees,Forbes Global 2000,Nashik +23 more,
Target,4.3,568,Retail,1k-5k Employees,Forbes Global 2000,122 years old,Minneapolis +16 more
Neeyamo Enterprise Solutions,3.6,561,1k-5k Employees,15 years old,Chennai +9 more,,
Rane (Madras),4.0,536,Auto Components,1k-5k Employees,Public,27 years old,Vallancherry +28 more
Isuzu Motors,4.0,534,Automobile,1k-5k Employees,Forbes Global 2000,12 years old,Tokyo +28 more
Toyo Engineering,3.9,532,Engineering & Construction,1k-5k Employees,63 years old,Mumbai +33 more,
Accolite,3.4,583,IT Services & Consulting,1k-5k Employees,17 years old,Dallas +12 more,
Nlb Services,4.0,571,Recruitment,1k-5k Employees,17 years old,Alpharetta +20 more,
KGISL,3.2,570,IT Services & Consulting,1k-5k Employees,28 years old,Coimbatore +13 more,
Xceedance,3.7,569,Insurance,1k-5k Employees,11 years old,Boston +9 more,
Investors Clinic,3.8,584,Real Estate,1k-5k Employees,15 years old,Noida +23 more,
Fleetguard Filters,4.2,549,Auto Components,1k-5k Employees,37 years old,Pune +69 more,
MALABAR GOLD AND DIAMONDS,4.2,540,Jewellery,10k-50k Employees,31 years old,Kozhikode +85 more,
Zuventus Healthcare,3.9,540,Pharma,1k-5k Employees,22 years old,Mumbai +77 more,
VA Tech Wabag,3.9,540,Waste Management,501-1k Employees,Public,100 years old,Chennai +42 more
NSB Bpo Solutions,2.9,532,BPO,1k-5k Employees,31 years old,Bhopal +75 more,
Ramco Systems,3.5,556,Software Product,1k-5k Employees,Public,27 years old,Chennai +24 more
CMS Computers Limited (INDIA),3.9,533,IT Services & Consulting,1k-5k Employees,48 years old,Mumbai +68 more,
SKH Metals,4.1,553,Auto Components,1k-5k Employees,18 years old,Gurgaon/Gurugram +15 more,
HIL,4.2,550,Building Material,1k-5k Employees,Public,78 years old,Hyderabad/Secunderabad +81 more
LifeCell International,3.5,538,Biotechnology,1k-5k Employees,20 years old,Chennai +68 more,
Magna International,4.0,551,Auto Components,501-1k Employees,Public,67 years old,Aurora +18 more
Fortrea Development India Private Limited,4.1,549,Clinical Research,5k-10k Employees,1 years old,Durham +9 more,
Ukb Electronics,4.2,549,Electronics Manufacturing,501-1k Employees,28 years old,Noida +17 more,
Ingram Micro,3.9,533,IT Services & Consulting,1k-5k Employees,Conglomerate,45 years old,Irvine +44 more
Bses Rajdhani Power,3.8,523,Power,5k-10k Employees (Global),23 years old,Delhi/NCR +12 more,
Radical Minds,2.9,566,BPO,5k-10k Employees,14 years old,Gurgaon/Gurugram +8 more,
FIITJEE,3.4,561,Education & Training,1k-5k Employees,32 years old,Delhi +43 more,
Sunbeam Auto,3.7,547,Auto Components,1k-5k Employees,38 years old,Gurgaon/Gurugram +26 more,
Tafe Motors & Tractors,4.0,546,Automobile,1k-5k Employees,Bhopal +49 more,,
ICON Plc,4.2,545,Clinical Research,1k-5k Employees,Public,34 years old,Dublin +15 more
MagicBricks,3.2,556,Internet,501-1k Employees,18 years old,Noida +28 more,
Shyam Steel Industries,3.7,538,Metals & Mining,1k-5k Employees,71 years old,Kolkata +55 more,
Bharti Infratel,4.3,513,Telecom,1k-5k Employees,Public,18 years old,Gurgaon/Gurugram +67 more
uFaber,2.8,567,Education & Training,1k-5k Employees,Startup,11 years old,Mumbai +19 more
IVY Comptech,4.0,562,IT Services & Consulting,1k-5k Employees,23 years old,Hyderabad/Secunderabad +5 more,
Innodata India Private Limited,3.2,541,IT Services & Consulting,1k-5k Employees,27 years old,New Jersey +9 more,
HSBC Bank,4.1,532,Banking,10k-50k Employees,Fortune India 500,Hyderabad / Secunderabad +31 more,
KMV Projects,4.2,530,Engineering & Construction,1k-5k Employees,17 years old,Hyderabad/Secunderabad +57 more,
Unimoni,3.9,492,FinTech,1k-5k Employees,18 years old,Abu Dhabi +124 more,
Ivrcl Infrastructures & Projects,4.3,447,Engineering & Construction,1k-5k Employees,Public,37 years old,Hyderabad/Secunderabad +51 more
MasterCard,4.1,568,FinTech,5k-10k Employees,Forbes Global 2000,58 years old,Purchase +14 more
Linde India,4.1,534,Oil & Gas,201-500 Employees,Public,145 years old,Pullach +43 more
Somany Ceramics,4.3,532,Building Material,1k-5k Employees,Public,56 years old,Noida +64 more
JK Paper,4.0,530,Pulp & Paper,1k-5k Employees,Public,62 years old,Delhi/NCR +41 more
Ag Industries,4.0,514,Auto Components,201-500 Employees,33 years old,Delhi/NCR +27 more,
Microtek International,3.7,534,Consumer Electronics & Appliances,201-500 Employees,44 years old,Delhi/NCR +84 more,
Ihg Group,4.0,520,Hospitality,1k-5k Employees,21 years old,Gurgaon/Gurugram +41 more,
Csc E Governance Services,3.9,517,Government,1k-5k Employees,Public,15 years old,Delhi +169 more
Hitachi,4.1,542,Industrial Machinery,10k-50k Employees,Forbes Global 2000,114 years old,Tokyo +73 more
Integra Software Services,4.0,550,IT Services & Consulting,1k-5k Employees,30 years old,Pondicherry +8 more,
Ienergizer BPO Services,4.2,547,BPO,10k-50k Employees,Noida +11 more,,
Zetwerk Manufacturing Businesses,4.1,574,Industrial Machinery,1k-5k Employees,Indian Unicorn,6 years old,Bangalore +77 more
Epsilon,4.0,554,Marketing & Advertising,1k-5k Employees,55 years old,Texas +15 more,
Vijay Sales,4.2,549,Consumer Electronics & Appliances,1k-5k Employees,57 years old,Mumbai +41 more,
Thriveni Earthmovers,4.1,526,Metals & Mining,5k-10k Employees,33 years old,Salem +34 more,
Petpooja,4.4,553,Software Product,1k-5k Employees,13 years old,Ahmedabad +53 more,
Orient Electric,4.0,538,Consumer Electronics & Appliances,501-1k Employees,Public,70 years old,Delhi/NCR +55 more
Jain Irrigation Systems,4.0,511,Agriculture,5k-10k Employees,Public,61 years old,Jalgaon +83 more
India Shelter Finance Corporation,4.0,524,NBFC,1k-5k Employees,14 years old,Gurgaon +126 more,
National Informatics Centre,4.1,522,Government,1k-5k Employees,Central,48 years old,New Delhi +65 more
Mott MacDonald,4.3,518,Management Consulting,1k-5k Employees,35 years old,Croydon +43 more,
Sintex Industries,4.1,489,Industrial Machinery,5k-10k Employees,Public,93 years old,Kalol +51 more
Marsh McLennan,4.1,542,Management Consulting,5k-10k Employees,Forbes Global 2000,153 years old,New York +19 more
Baroda Global Shared Services,4.0,562,Banking,10k-50k Employees,Public,7 years old,Mumbai +86 more
McKinsey & Company,4.0,544,Management Consulting,501-1k Employees,98 years old,Gurgaon / Gurugram +21 more,
Sun Life Financial,4.3,527,Financial Services,1k-5k Employees,Forbes Global 2000,159 years old,Toronto +9 more
Epicenter Technologies,3.6,522,BPO,1k-5k Employees,23 years old,Mumbai +6 more,
Rentokil Pest Control,3.8,511,Facility Management Services,501-1k Employees,70 years old,Mumbai +98 more,
Parag Milk Foods,4.4,617,FMCG,1k-5k Employees,Public,32 years old,Mumbai +68 more
India Japan Lighting,4.3,509,Auto Components,501-1k Employees,28 years old,Chennai +26 more,
Royal Caribbean International,4.4,509,Sports & Recreation,501-1k Employees,Public,55 years old,Miami +18 more
eTeam,3.3,557,Recruitment,1k-5k Employees,25 years old,South Plainfield +16 more,
Sutherland Healthcare Solutions,3.9,533,Analytics & KPO,1k-5k Employees,22 years old,Clifton +7 more,
Titan Eye Plus,4.3,528,Other,1 Lakh+ Employees (Global),17 years old,Bangalore/Bengaluru +112 more,
Raychem RPG,4.0,512,Electrical Equipment,1k-5k Employees,35 years old,Mumbai +23 more,
Omaxe,4.1,491,Real Estate,201-500 Employees,Public,35 years old,Delhi/NCR +22 more
Trimax IT Infrastructure Services,3.4,472,IT Services & Consulting,1k-5k Employees,29 years old,Mumbai +70 more,
ACTE,4.8,543,Education & Training,1-10 Employees,13 years old,Chennai +10 more,
KaaShiv InfoTech Company,4.9,549,IT Services & Consulting,51-200 Employees,Chennai +4 more,,
Greenlam Industries,4.2,536,Building Material,1k-5k Employees,Public,11 years old,Delhi/NCR +85 more
Hapag-Lloyd,3.9,529,Ports & Shipping,1k-5k Employees,177 years old,Hamburg +11 more,
Micro Turners,3.9,495,Auto Components,5k-10k Employees,55 years old,Panchkula +34 more,
United Spirits,3.9,486,Beverage,1k-5k Employees,Public,27 years old,Bangalore/Bengaluru +91 more
Cigniti Technologies,3.9,524,IT Services & Consulting,1k-5k Employees,Public,26 years old,Irving +6 more
Deepak Nitrite,3.9,509,Chemicals,1k-5k Employees,Public,54 years old,Vadodara/Baroda +14 more
Sl Lumax,3.5,494,Auto Components,1k-5k Employees,Public,27 years old,Sriperumbudur +13 more
Crompton Greaves Consumer Electricals,3.8,551,Consumer Electronics & Appliances,1k-5k Employees,Mumbai +76 more,,
Lovely Professional University,3.5,534,Education & Training,1k-5k Employees,19 years old,Phagwara +24 more,
Creambell,4.1,507,Food Processing,51-200 Employees,33 years old,Baddi +86 more,
Progressive Infovision,4.3,529,Recruitment,1k-5k Employees,23 years old,Delhi/NCR +71 more,
Atkins,3.9,523,Engineering & Construction,1k-5k Employees,86 years old,London +19 more,
MPS Limited,4.0,509,Content Development,1k-5k Employees,Public,54 years old,Noida +21 more
Amway India Enterprises,4.1,480,FMCG,1k-5k Employees,29 years old,Jaipur +75 more,
mPokket,4.3,580,FinTech,1k-5k Employees,Startup,8 years old,Jaipur +11 more
Mynd Solutions Private,3.7,503,BPO,1k-5k Employees,22 years old,Chennai +30 more,
Experis IT,3.1,501,Recruitment,501-1k Employees,26 years old,Chennai +32 more,
Care Hospital,4.2,480,Healthcare,1k-5k Employees,27 years old,Hyderabad / Secunderabad +36 more,
Jaro Education,2.5,529,EdTech,1k-5k Employees,15 years old,Chennai +18 more,
Bikanervala,4.0,511,FMCG,1k-5k Employees,74 years old,New Delhi +50 more,
Aequs,3.7,509,Defence & Aerospace,1k-5k Employees,27 years old,Chennai +12 more,
Mount Litera Zee School,4.0,503,Education & Training,1k-5k Employees,30 years old,Mumbai +114 more,
EPL Limited,4.0,487,Packaging,1k-5k Employees,Public,40 years old,Mumbai +32 more
Encora,3.8,573,IT Services & Consulting,1k-5k Employees,19 years old,Scottsdale +12 more,
Vaco Binary Semantics,3.5,538,IT Services & Consulting,1k-5k Employees,8 years old,Gurgaon/Gurugram +31 more,
Lambda Therapeutic Research,4.6,520,Clinical Research,1k-5k Employees,25 years old,Ahmedabad +7 more,
Encore Capital Group,4.1,505,IT Services & Consulting,1k-5k Employees,71 years old,San Diego +2 more,
Molex,3.9,504,Semiconductors,1k-5k Employees,86 years old,Lisle +13 more,
Diebold Nixdorf,3.9,500,IT Services & Consulting,1k-5k Employees,32 years old,North Canton +39 more,
Maveric Systems,3.7,535,IT Services & Consulting,1k-5k Employees,Public,24 years old,Chennai +9 more
Gayatri Projects,3.9,494,Engineering & Construction,1k-5k Employees,Public,61 years old,Hyderabad/Secunderabad +65 more
Hella,4.1,513,Auto Components,1k-5k Employees,125 years old,Lippstadt +21 more,
Welspun World,3.8,512,Building Material,1k-5k Employees,Public,39 years old,Mumbai +46 more
PeopleStrong,3.6,507,Recruitment,1k-5k Employees,18 years old,Gurgaon +18 more,
Guidehouse,4.0,503,Management Consulting,5k-10k Employees,21 years old,Trivandrum/Thiruvananthapuram +9 more,
Forever Living Products,4.4,536,Fitness & Wellness,1k-5k Employees,46 years old,Scottsdale +70 more,
K Raheja Corp,4.3,519,Real Estate,1k-5k Employees,68 years old,Mumbai +16 more,
Medicover Hospitals,3.9,518,Healthcare,10k-50k Employees,13 years old,Hyderabad +30 more,
Vijaya Diagnostic Centre,4.1,500,Healthcare,501-1k Employees,43 years old,Hyderabad/Secunderabad +30 more,
BASF,4.5,495,Chemicals,1k-5k Employees,Fortune India 500,81 years old,Ludwigshafen +72 more
GKN,4.0,474,Industrial Machinery,1k-5k Employees,39 years old,Redditch +27 more,
CIEL HR,4.1,536,Recruitment,1k-5k Employees,Startup,9 years old,Bangalore +78 more
Alshaya Group,4.0,512,Retail,501-1k Employees,134 years old,Kuwait City +27 more,
ALLEN Career Institute,4.1,535,Education & Training,10k-50k Employees,36 years old,Kota +55 more,
Thermo Fisher Scientific,3.9,536,Pharma,1k-5k Employees,Forbes Global 2000,68 years old,Waltham +27 more
Teamware Solutions,4.3,528,Recruitment,1k-5k Employees,21 years old,Chennai +18 more,
Wuerth,3.8,515,Industrial Machinery,1k-5k Employees,30 years old,Mumbai +56 more,
MAS Financial Services,3.7,491,Financial Services,1k-5k Employees,Public,29 years old,Ahmedabad +99 more
Lionbridge Technologies,3.7,488,Content Development,1k-5k Employees,28 years old,Waltham +13 more,
Steel Authority Of India,4.1,487,Iron & Steel,10k-50k Employees,Public,70 years old,Delhi/NCR +31 more
Ask Automotive,4.3,484,Auto Components,5k-10k Employees,36 years old,Gurgaon/Gurugram +24 more,
Mindarika,3.9,479,Auto Components,1k-5k Employees,32 years old,Gurgaon/Gurugram +22 more,
Electrotherm,4.2,472,Iron & Steel,1k-5k Employees,Public,41 years old,Ahmedabad +33 more
Tavant Technologies,3.9,521,IT Services & Consulting,1k-5k Employees,24 years old,Santa Clara +11 more,
IBS Software Services,3.9,506,Software Product,1k-5k Employees,27 years old,Thiruvananthapuram +12 more,
OMICS International,2.5,479,Printing & Publishing,1k-5k Employees,Conglomerate,17 years old,Hyderabad/Secunderabad +5 more
Ramky Infrastructure,4.2,476,Engineering & Construction,501-1k Employees,Public,30 years old,Hyderabad +39 more
NRB Bearings,4.2,494,Auto Components,1k-5k Employees,Public,59 years old,Mumbai +17 more
Wapcos,3.6,509,Engineering & Construction,1k-5k Employees,State,55 years old,Gurgaon/Gurugram +118 more
Navitasys India,4.0,524,Electronics Manufacturing,1k-5k Employees,5 years old,Bawal +17 more,
Turbo Energy,4.3,496,Auto Components,1k-5k Employees,41 years old,Chennai +18 more,
Henry Harvin Education,4.4,526,EdTech,201-500 Employees,9 years old,Noida +13 more,
TIAA Global Business Services,4.0,522,Financial Services,1k-5k Employees,106 years old,Manhattan +8 more,
Apollo Munich Health Insurance,4.0,465,Financial Services,1k-5k Employees,Public,17 years old,Gurgaon +108 more
Poly Medicure,3.7,498,Medical Equipment,1k-5k Employees,Public,27 years old,Delhi/NCR +29 more
Medreich,3.8,497,Pharma,1k-5k Employees,48 years old,Bangalore/Bengaluru +12 more,
Quatrro,3.5,496,BPO,501-1k Employees,19 years old,Gurgaon +7 more,
Shivam Autotech,3.8,490,Auto Components,501-1k Employees,Public,26 years old,Gurgaon/Gurugram +19 more
Apar Industries,4.1,499,Electrical Equipment,1k-5k Employees,Public,66 years old,Vadodara/Baroda +52 more
Hilton,4.4,480,Hospitality,1k-5k Employees,Forbes Global 2000,105 years old,Mclean +36 more
Aisin Automotive Haryana,4.2,479,Auto Components,501-1k Employees,13 years old,Gurgaon/Gurugram +21 more,
General Motors,4.5,470,Automobile,10k-50k Employees,Forbes Global 2000,28 years old,Detroit +34 more
Apex Group,2.9,608,Financial Services,1k-5k Employees,21 years old,Hamilton +18 more,
Freshworks,3.7,539,Software Product,1k-5k Employees,Public,14 years old,San Mateo +39 more
Echobooom Management & Entrepreneurial Solutions,4.0,527,Management Consulting,201-500 Employees,4 years old,Mumbai +20 more,
Action Construction Equipment,3.7,504,Industrial Machinery,1k-5k Employees,Public,29 years old,Delhi/NCR +44 more
Sona Comstar,4.3,499,Auto Components,1k-5k Employees,Public,29 years old,Gurgaon / Gurugram +13 more
Poorvika Mobiles,4.7,527,Retail,5k-10k Employees,20 years old,Chennai +76 more,
Siemens Energy,4.2,518,Power,1k-5k Employees,177 years old,Munich +34 more,
Rackspace,3.9,514,IT Services & Consulting,1k-5k Employees,26 years old,San Antonio +10 more,
Rane Engine Valve Limited,4.0,463,Auto Components,1k-5k Employees,Public,65 years old,Chennai +14 more
Fiat India Automobiles,3.7,483,Automobile,1k-5k Employees,27 years old,Mumbai +18 more,
Saudi Aramco,4.6,471,Oil & Gas,1k-5k Employees,Forbes Global 2000,91 years old,Dhahran +30 more
Future Lifestyle Fashion,4.2,464,Retail,1k-5k Employees,Public,12 years old,Mumbai +58 more
PrimEra Medical Technologies,3.9,504,IT Services & Consulting,1k-5k Employees,9 years old,Hyderabad/Secunderabad +4 more,
Times Group,3.9,487,Printing & Publishing,5k-10k Employees,186 years old,Mumbai +44 more,
Greenply,4.0,482,Furniture & Furnishing,1k-5k Employees,Public,40 years old,Gurgaon/Gurugram +74 more
Qualitest,3.6,525,IT Services & Consulting,1k-5k Employees,27 years old,Bridgewater +12 more,
Cloudnine Hospital,4.0,505,Healthcare,5k-10k Employees,17 years old,Bangalore +22 more,
Smollan Group,4.3,503,Marketing & Advertising,501-1k Employees,93 years old,Johannesburg +105 more,
Karvy Data Management Services,3.7,492,Analytics & KPO,1k-5k Employees,16 years old,Hyderabad/Secunderabad +79 more,
Tata Power Delhi Distribution,3.9,486,Power,1k-5k Employees,22 years old,New Delhi +31 more,
